SEC ID,Latest Name,Previous Names (@@@ separator),Latest NAICS Industry Sector Name,Latest NAICS Industry Sector Code,Previous NAICS Industry Sector Names (@@@ separator),Previous NAICS Industry Sector Codes (@@@ separator),Latest SIC Industry Code,Previous SIC Industry Codes (@@@ separator)
1531190,Santander Drive Auto Receivables Trust 2011-4,,Finance and Insurance,52,,,6189,
1531375,"Fixed Income Trust FOR Goldman Sachs Subordinated Notes, Series 2011-1",,Finance and Insurance,52,,,6189,
1531995,Ford Credit Floorplan Master Owner Trust A Series 2011-2,,Finance and Insurance,52,,,6189,
1532389,Honda Auto Receivables 2011-3 Owner Trust,,Finance and Insurance,52,,,6189,
1532619,Power Reit,,Finance and Insurance,52,,,6798,
1532826,Wfrbs Commercial Mortgage Trust 2011-C5,,Finance and Insurance,52,,,6189,
1533037,Nissan Auto Receivables 2011-B Owner Trust,,Finance and Insurance,52,,,6189,
1533218,Americredit Automobile Receivables Trust 2011-5,,Finance and Insurance,52,,,6189,
1533400,Ford Credit Auto Lease Trust 2011-B,,Finance and Insurance,52,,,6189,
1533615,Global Medical Reit Inc.,"Scoop Media, Inc.",Finance and Insurance,52,Other Services (except Public Administration),81,6798,7200
1533643,Harley-Davidson Motorcycle Trust 2011-2,,Finance and Insurance,52,,,6189,
1533684,World Omni Auto Receivables Trust 2011-B,,Finance and Insurance,52,,,6189,
1533705,Carmax Auto Owner Trust 2011-3,,Finance and Insurance,52,,,6189,
1533840,"Centerpoint Energy Transition Bond CO IV, LLC",,Finance and Insurance,52,,,6189,
1534047,Volkswagen Auto Lease Trust 2011-A,,Finance and Insurance,52,,,6189,
1534318,Ally Auto Receivables Trust 2011-5,,Finance and Insurance,52,,,6189,
1534977,Highbridge Commodities Futuresaccess LLC,,Finance and Insurance,52,,,6221,
1535147,Ortus Currency Futuresaccess LLC,,Finance and Insurance,52,,,6221,
1535365,Ishares Commodity Optimized Trust,Ishares DOW Jones-Ubs Roll Select Commodity Index Trust,Finance and Insurance,52,,,6221,
1535456,GS Mortgage Securities Trust 2012-Gc6,,Finance and Insurance,52,,,6189,
1535706,Cfcre Commercial Mortgage Trust 2011-C2,,Finance and Insurance,52,,,6189,
1535929,"Voya Financial, Inc.","ING U.S., Inc.",Finance and Insurance,52,,,6311,
1536067,CNH Equipment Trust 2011-C,,Finance and Insurance,52,,,6189,
1536226,Ubs-Citigroup Commercial Mortgage Trust 2011-C1,,Finance and Insurance,52,,,6189,
1536256,United Realty Trust Inc,,Finance and Insurance,52,,,6798,
1536577,Medley LLC,,Finance and Insurance,52,,,6282,
1536694,Sequoia Mortgage Trust 2012-1,,Finance and Insurance,52,,,6189,
1536720,SLM Student Loan Trust 2012-1,,Finance and Insurance,52,,,6189,
1537667,Select Income Reit,,Finance and Insurance,52,,,6798,
1538184,Santander Drive Auto Receivables Trust 2012-1,,Finance and Insurance,52,,,6189,
1538263,"Hometrust Bancshares, Inc.",,Finance and Insurance,52,,,6035,
1538438,Volkswagen Auto Loan Enhanced Trust 2012-1,,Finance and Insurance,52,,,6189,
1538940,Ally Auto Receivables Trust 2012-1,,Finance and Insurance,52,,,6189,
1538990,Store Capital Corp,,Finance and Insurance,52,,,6798,
1539638,"Triumph Bancorp, Inc.",,Finance and Insurance,52,,,6022,
1539708,Ford Credit Auto Owner Trust 2012-A,,Finance and Insurance,52,,,6189,
1539816,AEP Texas Central Transition Funding III LLC,,Finance and Insurance,52,,,6189,
1539894,"Atlas Financial Holdings, Inc.",,Finance and Insurance,52,,,6331,
1540723,"WFB Funding, LLC",,Finance and Insurance,52,,,6189,
1540779,Americredit Automobile Receivables Trust 2012-1,,Finance and Insurance,52,,,6189,
1540960,SLM Student Loan Trust 2012-2,,Finance and Insurance,52,,,6189,
1541119,"Sound Financial Bancorp, Inc.",,Finance and Insurance,52,,,6035,
1541287,Carmax Auto Owner Trust 2012-1,,Finance and Insurance,52,,,6189,
1541354,Aspirity Holdings LLC,"Twin Cities Power Holdings, LLC",Finance and Insurance,52,,,6221,
1541401,"Empire State Realty Trust, Inc.",,Finance and Insurance,52,,,6798,
1541451,Morgan Stanley Capital I Trust 2012-C4,,Finance and Insurance,52,,,6189,
1541538,Nissan Auto Receivables 2012-A Owner Trust,,Finance and Insurance,52,,,6189,
1542154,Honda Auto Receivables 2012-1 Owner Trust,,Finance and Insurance,52,,,6189,
1542299,"Georgetown Bancorp, Inc.",,Finance and Insurance,52,,,6022,
1542447,"Rreef Property Trust, Inc.",,Finance and Insurance,52,,,6798,
1542574,Prosper Funding LLC,,Finance and Insurance,52,,,6199,
1542771,John Deere Owner Trust 2012,,Finance and Insurance,52,,,6189,
1542830,Wfrbs Commercial Mortgage Trust 2012-C6,,Finance and Insurance,52,,,6189,
1542976,Hyundai Auto Receivables Trust 2012-A,,Finance and Insurance,52,,,6189,
1543040,Bank OF America Auto Trust 2012-1,,Finance and Insurance,52,,,6189,
1543042,Comm 2012-Lc4 Mortgage Trust,,Finance and Insurance,52,,,6189,
1543097,"GE Equipment Transportation Llc, Series 2012-1",,Finance and Insurance,52,,,6189,
1543184,Nissan Auto Lease Trust 2012-A,,Finance and Insurance,52,,,6189,
1543190,Ford Credit Auto Lease Trust 2012-A,,Finance and Insurance,52,,,6189,
1543367,"Meetinghouse Bancorp, Inc.",,Finance and Insurance,52,,,6036,
1543397,Huntington Auto Trust 2012-1,,Finance and Insurance,52,,,6189,
1543643,CU Bancorp,,Finance and Insurance,52,,,6021,
1543687,Ally Auto Receivables Trust 2012-2,,Finance and Insurance,52,,,6189,
1543913,Santander Drive Auto Receivables Trust 2012-2,,Finance and Insurance,52,,,6189,
1544047,CNH Equipment Trust 2012-A,,Finance and Insurance,52,,,6189,
1544190,"Shepherd'S Finance, LLC",,Finance and Insurance,52,,,6153,
1544629,UBS Commercial Mortgage Trust 2012-C1,,Finance and Insurance,52,,,6189,
1544670,Mercedes-Benz Auto Lease Trust 2012-A,,Finance and Insurance,52,,,6189,
1545018,J.P. Morgan Chase Commercial Mortgage Securities Trust 2012-C6,,Finance and Insurance,52,,,6189,
1545078,WMI Liquidating Trust,,Finance and Insurance,52,,,6036,
1545416,Sequoia Mortgage Trust 2012-2,,Finance and Insurance,52,,,6189,
1546609,"MVP Reit, Inc.",,Finance and Insurance,52,,,6798,
1546637,SLM Student Loan Trust 2012-3,,Finance and Insurance,52,,,6189,
1546652,Vaneck Merk Gold Trust,Merk Gold Trust@@@VAN ECK Merk Gold Trust,Finance and Insurance,52,,,6221,
1546666,Toyota Auto Receivables 2012-A Owner Trust,,Finance and Insurance,52,,,6189,
1546680,Americredit Automobile Receivables Trust 2012-2,,Finance and Insurance,52,,,6189,
1546819,BMW Vehicle Lease Trust 2012-1,,Finance and Insurance,52,,,6189,
1547492,Ford Credit Auto Owner Trust 2012-B,,Finance and Insurance,52,,,6189,
1547493,Honda Auto Receivables 2012-2 Owner Trust,,Finance and Insurance,52,,,6189,
1547546,Five Oaks Investment Corp.,,Finance and Insurance,52,,,6798,
1547635,"Madison County Financial, Inc.",,Finance and Insurance,52,,,6035,
1547903,"NMI Holdings, Inc.",,Finance and Insurance,52,,,6351,
1548237,"Fixed Income Trust FOR Prudential Financial, Inc. Notes, Series 2012-1",,Finance and Insurance,52,,,6189,
1548266,GS Mortgage Securities Trust 2012-Gcj7,,Finance and Insurance,52,,,6189,
1548599,Comm 2012-Ccre1 Mortgage Trust,,Finance and Insurance,52,,,6189,
1548600,Santander Drive Auto Receivables Trust 2012-3,,Finance and Insurance,52,,,6189,
1548981,"American Residential Properties, Inc.",,Finance and Insurance,52,,,6798,
1549276,"Laporte Bancorp, Inc.",,Finance and Insurance,52,,,6036,
1549785,Macquarie Leasing PTY LTD,,Finance and Insurance,52,,,6189,
1549966,Silvercrest Asset Management Group Inc.,,Finance and Insurance,52,,,6282,
1550120,Wfrbs Commercial Mortgage Trust 2012-C7,,Finance and Insurance,52,,,6189,
1550221,J.P. Morgan Chase Commercial Mortgage Securities Trust 2012-Cibx,,Finance and Insurance,52,,,6189,
1550369,RBC Covered Bond Guarantor Limited Partnership,,Finance and Insurance,52,,,6189,
1550453,Trilinc Global Impact Fund LLC,,Finance and Insurance,52,,,6199,
1550460,Ally Auto Receivables Trust 2012-3,,Finance and Insurance,52,,,6189,
1550603,"Malvern Bancorp, Inc.",,Finance and Insurance,52,,,6035,
1551059,World Omni Automobile Lease Securitization Trust 2012-A,,Finance and Insurance,52,,,6189,
1551097,Sequoia Mortgage Trust 2012-3,,Finance and Insurance,52,,,6189,
1551270,Carmax Auto Owner Trust 2012-2,,Finance and Insurance,52,,,6189,
1551271,SLM Student Loan Trust 2012-5,,Finance and Insurance,52,,,6189,
1551286,"TGR Financial, Inc.",,Finance and Insurance,52,,,6021,
1551623,Volkswagen Auto Lease Trust 2012-A,,Finance and Insurance,52,,,6189,
1551739,"Hamilton Bancorp, Inc.",,Finance and Insurance,52,,,6035,
1551771,CNH Equipment Trust 2012-B,,Finance and Insurance,52,,,6189,
1552111,Barclays Dryrock Issuance Trust,Dryrock Issuance Trust,Finance and Insurance,52,,,6189,
1552221,Americredit Automobile Receivables Trust 2012-3,,Finance and Insurance,52,,,6189,
1552327,Morgan Stanley Bank OF America Merrill Lynch Trust 2012-C5,,Finance and Insurance,52,,,6189,
1552328,Ubs-Barclays Commercial Mortgage Trust 2012-C2,,Finance and Insurance,52,,,6189,
1552401,Santander Drive Auto Receivables Trust 2012-4,,Finance and Insurance,52,,,6189,
1552493,CNH Industrial Capital LLC,CNH Capital LLC,Finance and Insurance,52,,,6159,
1552700,Wisdomtree Coal Fund,Greenhaven Coal Fund,Finance and Insurance,52,,,6221,
1552890,Javelin Mortgage Investment Corp.,,Finance and Insurance,52,,,6798,
1553000,Hyundai Auto Receivables Trust 2012-B,,Finance and Insurance,52,,,6189,
1553023,Cyrusone Inc.,,Finance and Insurance,52,,,6798,
1553079,"Empire State Realty OP, L.P.",,Finance and Insurance,52,,,6798,
1553326,"Westbury Bancorp, Inc.",,Finance and Insurance,52,,,6022,
1553758,World Omni Auto Receivables Trust 2012-A,,Finance and Insurance,52,,,6189,
1553817,Wfrbs Commercial Mortgage Trust 2012-C8,,Finance and Insurance,52,,,6189,
1553830,"Citizens Independent Bancorp, Inc.",,Finance and Insurance,52,,,6022,
1553975,Harley-Davidson Motorcycle Trust 2012-1,,Finance and Insurance,52,,,6189,
1553992,Nissan Auto Receivables 2012-B Owner Trust,,Finance and Insurance,52,,,6189,
1553993,Honda Auto Receivables 2012-3 Owner Trust,,Finance and Insurance,52,,,6189,
1554326,Ford Credit Auto Owner Trust 2012-C,,Finance and Insurance,52,,,6189,
1554730,Sequoia Mortgage Trust 2012-4,,Finance and Insurance,52,,,6189,
1554776,Comm 2012-Ccre2 Mortgage Trust,,Finance and Insurance,52,,,6189,
1554933,Santander Drive Auto Receivables Trust 2012-5,,Finance and Insurance,52,,,6189,
1555458,Franklin Credit Management Corp,,Finance and Insurance,52,,,6159,
1555611,Ally Auto Receivables Trust 2012-4,,Finance and Insurance,52,,,6189,
1555767,Canopius Holdings Bermuda LTD,,Finance and Insurance,52,,,6331,
1555902,Ubs-Barclays Commercial Mortgage Trust 2012-C3,,Finance and Insurance,52,,,6189,
1556063,Hyundai Auto Receivables Trust 2012-C,,Finance and Insurance,52,,,6189,
1556107,SLM Student Loan Trust 2012-6,,Finance and Insurance,52,,,6189,
1556266,China Commercial Credit Inc,,Finance and Insurance,52,,,6021,
1556364,"Owens Realty Mortgage, Inc.",,Finance and Insurance,52,,,6798,
1556487,Comm 2012-Ccre3 Mortgage Trust,,Finance and Insurance,52,,,6189,
1556541,"GE Equipment Midticket Llc, Series 2012-1",,Finance and Insurance,52,,,6189,
1556593,NEW Residential Investment Corp.,,Finance and Insurance,52,,,6798,
1556601,Wells Fargo Commercial Mortgage Trust 2012-Lc5,,Finance and Insurance,52,,,6189,
1556727,First Northwest Bancorp,,Finance and Insurance,52,,,6036,
1556804,John Deere Owner Trust 2012-B,,Finance and Insurance,52,,,6189,
1556811,Citigroup Commercial Mortgage Trust 2012-Gc8,,Finance and Insurance,52,,,6189,
1556965,J.P. Morgan Chase Commercial Mortgage Securities Trust 2012-C8,,Finance and Insurance,52,,,6189,
1557255,Silver BAY Realty Trust Corp.,,Finance and Insurance,52,,,6798,
1557356,Americredit Automobile Receivables Trust 2012-4,,Finance and Insurance,52,,,6189,
1557473,Ally Auto Receivables Trust 2012-Sn1,,Finance and Insurance,52,,,6189,
1557711,CNH Equipment Trust 2012-C,,Finance and Insurance,52,,,6189,
1557805,Wfrbs Commercial Mortgage Trust 2012-C9,,Finance and Insurance,52,,,6189,
1557822,Mercedes Benz Auto Receivables Trust 2012-1,,Finance and Insurance,52,,,6189,
1557913,Usaa Auto Owner Trust 2012-1,,Finance and Insurance,52,,,6189,
1558013,Morgan Stanley Bank OF America Merrill Lynch Trust 2012-C6,,Finance and Insurance,52,,,6189,
1558106,Toyota Auto Receivables 2012-B Owner Trust,,Finance and Insurance,52,,,6189,
1558235,Corporate Property Associates 18 Global Inc,,Finance and Insurance,52,,,6798,
1558423,Huntington Auto Trust 2012-2,,Finance and Insurance,52,,,6189,
1558432,"Capstone Financial Group, Inc.","Creative APP Solutions, Inc.",Finance and Insurance,52,"Professional, Scientific, and Technical Services",54,6199,7371
1558441,Industrial Property Trust Inc.,,Finance and Insurance,52,,,6798,
1558546,Comm 2012-Ccre4 Mortgage Trust,,Finance and Insurance,52,,,6189,
1558806,Volkswagen Auto Loan Enhanced Trust 2012-2,,Finance and Insurance,52,,,6189,
1558844,Ford Credit Auto Lease Trust 2012-B,,Finance and Insurance,52,,,6189,
1558871,Santander Drive Auto Receivables Trust 2012-6,,Finance and Insurance,52,,,6189,
1558904,Sequoia Mortgage Trust 2012-5,,Finance and Insurance,52,,,6189,
1559163,Carmax Auto Owner Trust 2012-3,,Finance and Insurance,52,,,6189,
1559166,Nissan Auto Lease Trust 2012-B,,Finance and Insurance,52,,,6189,
1559445,Smart ABS Series 2012-4us Trust,,Finance and Insurance,52,,,6189,
1559450,Ubs-Barclays Commercial Mortgage Trust 2012-C4,,Finance and Insurance,52,,,6189,
1559484,"Resource Real Estate Opportunity Reit II, Inc.",,Finance and Insurance,52,,,6798,
1559576,Honda Auto Receivables 2012-4 Owner Trust,,Finance and Insurance,52,,,6189,
1559752,"GE Equipment Transportation Llc, Series 2012-2",,Finance and Insurance,52,,,6189,
1559856,SLM Student Loan Trust 2012-7,,Finance and Insurance,52,,,6189,
1560141,World Omni Auto Receivables Trust 2012-B,,Finance and Insurance,52,,,6189,
1560194,Ally Auto Receivables Trust 2012-5,,Finance and Insurance,52,,,6189,
1560452,Texas Republic Capital Corp,,Finance and Insurance,52,,,6311,
1560456,GS Mortgage Securities Trust 2012-Gcj9,,Finance and Insurance,52,,,6189,
1560672,Ellington Residential Mortgage Reit,,Finance and Insurance,52,,,6798,
1561032,"Healthcare Trust, Inc.","American Realty Capital Healthcare Trust II, Inc.",Finance and Insurance,52,,,6798,
1561092,"Avangard Capital Group, Inc",,Finance and Insurance,52,,,6172,
1561164,"Qualitytech, LP",,Finance and Insurance,52,,,6798,
1561167,Sequoia Mortgage Trust 2012-6,,Finance and Insurance,52,,,6189,
1561387,"Health Insurance Innovations, Inc.",,Finance and Insurance,52,,,6411,
1561726,Wfrbs Commercial Mortgage Trust 2012-C10,,Finance and Insurance,52,,,6189,
1561727,Comm 2012-Ccre5 Mortgage Trust,,Finance and Insurance,52,,,6189,
1561848,CNH Equipment Trust 2012-D,,Finance and Insurance,52,,,6189,
1561894,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",,Finance and Insurance,52,,,6798,
1561939,Americredit Automobile Receivables Trust 2012-5,,Finance and Insurance,52,,,6189,
1562080,Ford Credit Auto Owner Trust 2012-D,,Finance and Insurance,52,,,6189,
1562214,"Zais Group Holdings, Inc.",HF2 Financial Management Inc.,Finance and Insurance,52,,,6282,6770
1562401,American Homes 4 Rent,,Finance and Insurance,52,,,6798,
1562463,First Internet Bancorp,,Finance and Insurance,52,,,6022,6036
1562528,"Benefit Street Partners Realty Trust, Inc.","ARC Realty Finance Trust, Inc.@@@Realty Finance Trust, Inc.",Finance and Insurance,52,,,6798,
1562622,Cavendish Futures Fund LLC,,Finance and Insurance,52,,,6221,
1562914,American Express Issuance Trust II,,Finance and Insurance,52,,,6189,
1562918,American Express Receivables Financing Corp Viii LLC,,Finance and Insurance,52,,,6189,6199
1563166,J.P. Morgan Chase Commercial Mortgage Securities Trust 2012-Lc9,,Finance and Insurance,52,,,6189,
1563531,Sequoia Mortgage Trust 2013-1,,Finance and Insurance,52,,,6189,
1563756,"Lightstone Value Plus Real Estate Investment Trust Iii, Inc.",,Finance and Insurance,52,,,6798,
1564053,Nissan Auto Receivables 2013-A Owner Trust,,Finance and Insurance,52,,,6189,
1564347,Morgan Stanley Bank OF America Merrill Lynch Trust 2013-C7,,Finance and Insurance,52,,,6189,
1564618,"Independent Bank Group, Inc.",,Finance and Insurance,52,,,6022,
1564657,"Northstar Real Estate Income II, Inc.",,Finance and Insurance,52,,,6798,
1564968,Sequoia Mortgage Trust 2013-2,,Finance and Insurance,52,,,6189,
1565531,SLM Student Loan Trust 2013-1,,Finance and Insurance,52,,,6189,
1565821,Santander Drive Auto Receivables Trust 2013-1,,Finance and Insurance,52,,,6189,
1566052,Comm 2013-Lc6 Mortgage Trust,,Finance and Insurance,52,,,6189,
1566053,GS Mortgage Securities Trust 2013-Gc10,,Finance and Insurance,52,,,6189,
1566138,Honda Auto Receivables 2013-1 Owner Trust,,Finance and Insurance,52,,,6189,
1566140,Comm 2013-Ccre6 Mortgage Trust,,Finance and Insurance,52,,,6189,
1566328,Capital Auto Receivables Asset Trust 2013-1,,Finance and Insurance,52,,,6189,
1566443,Hyundai Auto Receivables Trust 2013-A,,Finance and Insurance,52,,,6189,
1566445,BRE Select Hotels Corp,,Finance and Insurance,52,,,6798,
1566528,BMW Vehicle Lease Trust 2013-1,,Finance and Insurance,52,,,6189,
1566543,Wfrbs Commercial Mortgage Trust 2013-C11,,Finance and Insurance,52,,,6189,
1566544,Ubs-Barclays Commercial Mortgage Trust 2013-C5,,Finance and Insurance,52,,,6189,
1566623,Smart ABS Series 2013-1us Trust,,Finance and Insurance,52,,,6189,
1566912,"Griffin-American Healthcare Reit Iii, Inc.",,Finance and Insurance,52,,,6798,
1566972,Americredit Automobile Receivables Trust 2013-1,,Finance and Insurance,52,,,6189,
1567572,Morgan Stanley Bank OF America Merrill Lynch Trust 2013-C8,,Finance and Insurance,52,,,6189,
1567925,"Carter Validus Mission Critical Reit II, Inc.",,Finance and Insurance,52,,,6798,
1567958,Sequoia Mortgage Trust 2013-3,,Finance and Insurance,52,,,6189,
1567980,Carmax Auto Owner Trust 2013-1,,Finance and Insurance,52,,,6189,
1568162,"American Finance Trust, Inc","American Realty Capital Trust V, Inc.",Finance and Insurance,52,,,6798,
1568669,"Pennymac Financial Services, Inc.",,Finance and Insurance,52,,,6162,
1568832,RCS Capital Corp,,Finance and Insurance,52,,,6211,
1568898,"GE Equipment Transportation Llc, Series 2013-1",,Finance and Insurance,52,,,6189,
1569038,CNH Equipment Trust 2013-A,,Finance and Insurance,52,,,6189,
1569391,"KCG Holdings, Inc.",,Finance and Insurance,52,,,6211,
1569414,Wfrbs Commercial Mortgage Trust 2013-C12,,Finance and Insurance,52,,,6189,
1569455,J.P. Morgan Chase Commercial Mortgage Securities Trust 2013-C10,,Finance and Insurance,52,,,6189,
1569601,Volkswagen Auto Loan Enhanced Trust 2013-1,,Finance and Insurance,52,,,6189,
1569994,"Waterstone Financial, Inc.",,Finance and Insurance,52,,,6035,
1570011,Ford Credit Auto Owner Trust 2013-A,,Finance and Insurance,52,,,6189,
1570440,Sequoia Mortgage Trust 2013-4,,Finance and Insurance,52,,,6189,
1570603,Santander Drive Auto Receivables Trust 2013-2,,Finance and Insurance,52,,,6189,
